RA,Latitude,Longitude,station_long_name,Platform,Operational,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,geometry
AOOS,70.319,-147.7612,SPOT-0156: Foggy Island STLD2 2019,Moored wave buoy,U,N,,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, peak_wave_period, sea_surface_wave_mean_period, sea_surface_wave_directional_spread",POINT (-147.7612 70.319)
AOOS,70.3935,-147.835,SPOT-0107: Foggy Island Dinkum 2019,Moored wave buoy,U,N,,,,,,,X,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_significant_height, sea_surface_wave_from_direction, wind_speed, wind_from_direction, sea_surface_wave_directional_spread_at_variance_spectral_density_maximum, peak_wave_period, sea_surface_wave_mean_period, sea_surface_wave_directional_spread",POINT (-147.835 70.3935)
AOOS,59.7983,-144.5999,Cape St. Elias,Fixed,Y,N,,,,,,X,X,X,,X,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relataive_humdity, solar_irradiance, wind_speed_of_gust, wind_speed, wind_from_direction, battery_voltage",POINT (-144.5999 59.7983)
AOOS,61.091,-146.3766,Valdez Marine Terminal Weather Buoy,Moored Buoy,Y,N,X,,X,,X,X,X,X,,X,,,X,X,,,,,,,,,,,,,"air_pressure, sea_water_velocity_to_direction, sea_water_speed, eastward_sea_water_velocity, northward_sea_water_velocity, upward_sea_water_velocity, relative_humidity, solar_irradiance, sea_water_pressure, air_temperature, sea_water_temperature, sea_surface_wave_directional_spread, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, sea_surface_wave_significant_height, wind_speed_of_gust, wind_speed, wind_from_direction, ",POINT (-146.3766 61.091)
AOOS,61.1225,-146.2967,Valdez Duck Flats Weather Buoy,Moored Buoy,Y,N,X,,X,,X,X,X,X,,X,,,X,X,,,,,,,,,,,,,"air_pressure, sea_water_velocity_to_direction, sea_water_speed, eastward_sea_water_velocity, northward_sea_water_velocity, upward_sea_water_velocity, relative_humidity, solar_irradiance, sea_water_pressure, air_temperature, sea_water_temperature, sea_surface_wave_directional_spread, sea_surface_wave_period_at_variance_spectral_density_maximum, sea_surface_wave_from_direction, sea_surface_wave_maximum_height, sea_surface_wave_significant_height, wind_speed_of_gust, wind_speed, wind_from_direction, ",POINT (-146.2967 61.1225)
AOOS,56.0041,-161.1751,Nelson Lagoon,Fixed,Y,N,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,POINT (-161.1751 56.0041)
AOOS,58.7321,-156.9833,Naknek ,Fixed,Y,Yf,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,POINT (-156.9833 58.7321)
AOOS,59.6055,-151.4221,Homer Ramp 8,Fixed,Y,Yp,,,,,,,,,,,,X,,,,,,,,,,,,,,,sea_surface_height_above_sea_level,POINT (-151.4221 59.6055)
CeNCOOS,35.37,-120.86,Morro Bay,fixed ,Y,Yp,X,,X,,X,X,X,X,X,X,X,,,,X,X,,,,,,X,,,,,"sea_water_turbidity(2m), sea_water_temperature(2m), sea_water_pressure(2m), sea_water_practical_salinity(2m), mass_concentration_of_oxygen_in_sea_water(2m), mass_concentration_of_chlorophyll_in_sea_water(2m), wind_speed(-5.5m), wind_from_direction(-5.5m), air_temperature(-5.5m), air_pressure(-5.5m), relative_humidity(-5.5m), lwe_thickness_of_precipitation_amount(-5.5m), solar_radiation(-5.5m), visibility_in_air(-5.5m)",POINT (-120.86 35.37)
CeNCOOS,35.3333,-120.8463,Morro Back Bay,fixed,Y,Yp,X,,X,,X,X,X,X,X,X,,,X,,,X,,,,,,X,,,,,"surface_air_pressure(sfc), wind_speed, wind_from_direction, air_temperature, relative_humidity, precipitation_amount, net_downward_shortwave_flux_in_air, sea_water_temperature(sfc), sea_water_practical_salinity(sfc), sea_water_pressure(sfc), mass_concentration_of_chlorophyll_in_sea_water(sfc), mass_concentration_of_oxygen_in_sea_water(sfc)",POINT (-120.8463 35.3333)
CeNCOOS,35.17,-122.89,San Luis Bay,fixed ,Y,Yp,X,,X,,X,X,X,X,X,X,X,,,,X,,,,,,,X,,,,,"sea_water_temperature(1m,1.5m,2m,2.5m,3m,3.5m,4m,4.5m,6m,6.5m,7m,7.5m,8m,8.5m,9m), sea_water_pressure, sea_water_practical_salinity(1m,1.5m,2m,2.5m,3m,3.5m,4m,4.5m,6m,6.5m,7m,7.5m,8m,8.5m,9m), mass_concentration_of_chlorophyll_in_sea_water(1m,1.5m,2m,2.5m,3m,3.5m,4m,4.5m,6m,6.5m,7m,7.5m,8m,8.5m,9m), sea_water_turbidity(1m,1.5m,2m,2.5m,3m,3.5m,4m,4.5m,6m,6.5m,7m,7.5m,8m,8.5m,9m),  bioluminescence(1m,1.5m,2m,2.5m,3m,3.5m,4m,4.5m,6m,6.5m,7m,7.5m,8m,8.5m,9m), wind_speed(-15.5m), wind_from_direction(-15.5m), air_temperature(-15.5m), air_pressure(-15.5m), relative_humidity(-15.5m), lwe_thickness_of_precipitation_amount(-15.5m), solar_radiation(-15.5m), visibility_in_air(-15.5m)",POINT (-122.89 35.17)
CeNCOOS,37.8,-122.397,Exploratorium,fixed ,Y,N,X,,X,,X,X,X,X,,X,,,X,,X,X,,,X,,,X,,,,,"sea_water_temperature, sea_water_practical_salinity, sea_water_pressure, mass_concentration_of_oxygen_in_sea_water,  mass_concentration_of_chlorophyll_in_sea_water, sea_water_turbidity, sea_water_ph_measured_on_total_scale, dissolved_carbon_dioxide, air_temperature, air_pressure, relative_humidity, wind_speed, wind_from_direction, diffuse_downwelling_shortwave_flux_in_air",POINT (-122.397 37.8)
CeNCOOS,41.06,-124.15,Trinidad Pier,fixed ,Y,Yp,X,X,X,,,,,,,,,,,,X,X,,,,,,X,,,,," sea_water_temperature(4.6m), sea_water_salinity(4.6m), mass_concentration_of_oxygen_in_sea_water(4.6m), sea_water_ph_measured_on_total_scale(4.6m), mass_concentration_of_chlorophyll_in_sea_water(4.6), sea_water_turbidity, sea_water_pressure(4.6m)",POINT (-124.15 41.06)
CeNCOOS,40.78,-124.2,Humboldt Bay: Chevron Dock,fixed,Y,Yp,X,X,X,,,,,,,,,,,,X,X,,,,,,X,,,,,"sea_water_temperature(2m), sea_water_salinity(2m), mass_concentration_of_oxygen_in_sea_water(2m), sea_water_ph_measured_on_total_scale(2m), mass_concentration_of_chlorophyll_in_sea_water(2m), sea_water_turbidity(2m), sea_water_pressure(2m)",POINT (-124.2 40.78)
CeNCOOS,40.81,-124.15,Humboldt Bay: Indian Ilsand,fixed,Y,Yp,X,,X,,,,,,,,,,,,X,X,,,,,,X,,,,," sea_water_temperature(2.4m), sea_water_practical_salinity(2.4m), mass_concentration_of_oxygen_in_sea_water(2.4m), sea_water_ph_measured_on_total_scale(2.4m), mass_concentration_of_chlorophyll_in_sea_water(2.4m), sea_water_turbidity(2.4m), sea_water_pressure(2.4m)",POINT (-124.15 40.81)
CeNCOOS,40.7915,-124.1943,Humboldt Bay Burkolator,fixed,O,Yp,X,,,,,,,,,,,,,,,,X,,,,X,,,,X,,"sea_water_temperature(sfc), sea_water_practical_salinity(sfc), mole_concentration_of_aragonite_expressed_as_carbon_in_sea_water(sfc), partial_pressure_of_carbon_dioxide_in_sea_water(sfc), sea_water_ph_reported_on_total_scale(sfc), sea_water_alkalinity_express_as_mole_equivalent(sfc), surface_partical_pressure_of_carbon_dioxide_in_air(sfc)",POINT (-124.1943 40.7915)
CeNCOOS,36.618,-121.9015,Monterey Bay Aquarium,fixed ,Y,N,X,,,,,,,,,,,,,,,X,,,,,,,,,,," sea_water_temperature(16.8m), sea_water_practical_salinity(16.8m), sea_water_ph_measured_on_total_scale(16.8m), fractional_saturation_of_oxygen_in_sea_water(16.8m)",POINT (-121.9015 36.618)
CeNCOOS,36.758,-122.029,M1,moored_buoy,Y,N,X,,,,X,X,X,X,,,,,X,,,X,X,,,,,X,,,,,"sea_water_temperature(1m,10m,20m,40m,60m,80m,100m,150m,200m,250m,,300m), sea_water_practical_salinity(1m,10m,20m,40m,60m,80m,100m,150m,200m,250m,300m),sea_water_ph_measured_on_total_scale(1m), mass_concentration_of_chlorophyll_in_sea_water(1m), partial_pressure_of_carbon_dioxide_in_sea_water(1m), mass_concentration_of_oxygen_in_sea_water(1m,50m,225m), wind_speed(-2m), wind_from_direction(-2m), air_temperature(-2m), air_pressure(-2m), relative_humidity(-2m), diffuse_downwelling_shorewave_flux_in_air(-2m), downwelling_longwave_flux_in_air(-2m)",POINT (-122.029 36.758)
CeNCOOS,36.9725,-122.1569,Hopkins Marine Station,moored_buoy,Y,N,X,,,,X,X,X,X,,,,,,,,X,,,X,,,,,,,,"wind_speed(-1m),wind_from_direction(-1m),air_temperature(-1m),relative_humidity(-1m),air_pressure(-1m),sea_water_temperature(sfc),sea_water_practical_salinity(sfc),mass_concentration_of_oxygen_in_sea_water(sfc),sea_water_ph_measured_on_total_scale(sfc),dissolved_carbon_dioxide(sfc).",POINT (-122.1569 36.9725)
CeNCOOS,37.109,-122.346,Terrace Point ,moored_buoy,Y,N,X,,,,X,X,X,X,,,,,,,,X,,,X,,,,,,,,"wind_speed(-1m),wind_from_direction(-1m),air_temperature(-1m),relative_humidity(-1m),air_pressure(-1m),sea_water_temperature(sfc),sea_water_practical_salinity(sfc),mass_concentration_of_oxygen_in_sea_water(sfc),sea_water_ph_measured_on_total_scale(sfc),dissolved_carbon_dioxide(sfc).",POINT (-122.346 37.109)
CeNCOOS,36.81,-121.77,Elkhorn Slough,moored_buoy,Y,N,X,,,,,,,,,X,,,,X,,X,,,,,,,,,,,"sea_water_temperature(sfc), sea_water_practical_salinity(sfc), mass_concentration_of_oxygen_in_sea_water(sfc), eastward_sea_water_velocity(sfc), northward_sea_water_velocity(sfc), solar_radiation(1m)",POINT (-121.77 36.81)
CeNCOOS,38.07,-122.23,Carquinez,fixed,Y,Yp,X,,X,,,,,,,,,,,,X,X,,,,,,X,,,,,"sea_water_temperature(2.7m), sea_water_practical_salinity(2.7m), mass_concentration_of_oxygen_in_sea_water(2.7m), sea_water_ph_measured_on_total_scale(2.7m), mass_concentration_of_chlorophyll_in_sea_water(2.7m), sea_water_turbidity(2.7m), sea_water_pressure(2.7m)",POINT (-122.23 38.07)
CeNCOOS,37.89,-122.45,Tiburon,fixed ,Y,Yp,X,,X,,,,,,,,,,,,X,X,,,,,,X,,,,," sea_water_temperature(1.9m), sea_water_practical_salinity(1.9m), mass_concentration_of_oxygen_in_sea_water(1.9m), sea_water_ph_measured_on_total_scale(1.9m), mass_concentration_of_chlorophyll_in_sea_water(1.9m), sea_water_turbidity(1.9m), sea_water_pressure(1.9m)",POINT (-122.45 37.89)
CeNCOOS,36.8686,-122.378,Bay Ocean Buoy,moored_buoy,Y,Yp,X,,,,,,,,,,,,,,,X,,,X,,,,,,,,"sea_water_temperature(sfc,17.5m), sea_water_practical_salinity(sfc,17.5m), sea_water_ph_measured_on_total_scale(sfc,17.5m), dissolved_carbon_dioxide(sfc), mass_concentration_of_oxygen_in_sea_water(17.5m)",POINT (-122.378 36.8686)
CeNCOOS,36.61,-121.89,Monterey Wharf,fixed ,Y,Yp,X,,X,,,,,,,,,,,,X,X,,,,,,X,,,,," sea_water_temperature(2m), sea_water_practical_salinity, sea_water_pressure(2m),  sea_water_ph_measured_on_total_scale(2m), mass_concentration_of_chlorophyll_in_sea_water(2m),  mass_concentration_of_oxygen_in_sea_water(2m), sea_water_turbidity(2m)",POINT (-121.89 36.61)
CeNCOOS,36.8,-121.79,Moss Landing,fixed ,Y,Yp,X,,,,,,,,,,,,,,,X,,,,,,X,X,,,,"sea_water_temperature(17m), sea_water_practical_salinity(17m), sea_water_ph_measured_on_total_scale(17m), mass_concentration_of_oxygen_in_sea_water(17m), mass_concentration_of_chlorophyll_in_sea_water(17m), mole_concentration_of_nitrate_in_sea_water(17m)",POINT (-121.79 36.8)
CeNCOOS,38.16,-122.89,Hog Island,fixed,Y,Yp,X,,,,,,,,,,,,,,,,X,X,,,X,,,,X,,"sea_water_temperature(2.9m), sea_water_practical_salinity(2.9m),partial_pressure_of_carbon_dioxide_in_sea_water(2.9m), surface_partial_pressure_of_carbon_dioxide_in_air(2.9m), sea_water_ph_on_total_scale(2.9m), sea_water_alkalinity_expressed_as_mole_equivalent(2.9m), mole_concentration_of_aragonite_expressed_as_carbon_in_sea_water(2.9m)",POINT (-122.89 38.16)
CeNCOOS,38.32,-123.07,Bodega,fixed,Y,Yp,X,,X,,,,,,,,,,,,,,,,,,,X,,,,,"sea_water_temperature(2.9m), sea_water_practical_salinity(2.9m), mass_concentration_of chlorophyll_in_sea_water(2.9m), sea_water_pressure(2.9m)",POINT (-123.07 38.32)
CeNCOOS,37.81,-122.47,Fort Point,fixed ,Y,Yp,X,,X,,,,,,,,,,,,,,,,,,,X,,,,," sea_water_temperature(3.5m), sea_water_practical_salinity(3.5m), mass_concentration_of chlorophyll_in_sea_water(3.5m), sea_water_pressure(3.5m)",POINT (-122.47 37.81)
CeNCOOS,38.19,-122.93,Tomales Bay,moored_buoy,Y,N,X,,X,,,,,,,,,,,,X,X,,,,,,X,,,,," sea_water_temperature(1.0m), sea_water_practical_salinity(1.0m), mass_concentration_of chlorophyll_in_sea_water(1.0m), mass_concentration_of_oxygen_in_sea_water(1.0m), sea_water_ph_measured_on_total_scale(1.0m), mass_concentration_of_chlorophyll_in_sea_water(1.0m), sea_water_turbidity(1.0m), sea_water_pressure(1.0m)",POINT (-122.93 38.19)
CeNCOOS,36.96,-122.02,Santa Cruz Wharf,fixed ,O,Yp,X,,X,,,,,,,,,,,,X,X,,,,,,X,,,,,"sea_water_temperature(1m), sea_water_practical_salinity(1m), mass_concentration_of_oxygen_in_sea_water(1m), sea_water_ph_measured_on_total_scale(1m), mass_concentration_of_chlorophyll_in_sea_water(1m), sea_water_turbidity(1m), sea_water_pressure(1m)",POINT (-122.02 36.96)
GCOOS,30.3288,-87.8293,"BSCA: Station Bon Secour, LA",offshore_tower,Y,Yp,X,,,,X,X,X,X,,,,X,,,X,X,,,,,,,,,,,"sea_surface_height_above_sea_level ,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,sea_water_practical_salinity ,air_pressure ,air_temperature ,mass_concentration_of_oxygen_in_sea_water ,relative_humidity, turbidity",POINT (-87.8293 30.3288)
GCOOS,30.3085,-88.1395,"CATA: Cedar Point, AL",fixed,Y,Yp,X,,,,X,X,X,X,,,,X,,,,X,,,,,,,,,,,"sea_surface_height_above_sea_level ,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,sea_water_practical_salinity ,air_pressure ,air_temperature ,mass_concentration_of_oxygen_in_sea_water ,relative_humidity ",POINT (-88.1395 30.3085)
GCOOS,30.2513,-88.0778,"DISL: Dauphin Island, AL",fixed,Y,Yp,X,,,,,X,X,X,,,,X,,,X,X,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_practical_salinity,air_pressure,air_temperature ,mass_concentration_of_oxygen_in_sea_water, turbidity",POINT (-88.0778 30.2513)
GCOOS,30.2583,-88.2131,"KATA: Katrina Cut, AL",fixed,Y,Yp,X,,,,X,X,X,X,,,,X,,,,X,,,,,,,,,,,"sea_surface_height_above_sea_level ,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,sea_water_practical_salinity ,air_pressure ,air_temperature ,mass_concentration_of_oxygen_in_sea_water ,relative_humidity ",POINT (-88.2131 30.2583)
GCOOS,30.4367,-88.0117,"MBLA: Middle Bay Light, AL",offshore_tower,Y,Yp,X,,,,X,X,X,X,,,,X,,,,X,,,,,,,,,,,"sea_surface_height_above_sea_level ,sea_water_temperature,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_practical_salinity,air_pressure,air_temperature,mass_concentration_of_oxygen_in_sea_water,relative_humidity ",POINT (-88.0117 30.4367)
GCOOS,30.6671,-87.9365,"MHPA: Meaher Park, AL",fixed,Y,Yp,X,,,,,X,X,X,,,,X,,,,X,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_practical_salinity,air_pressure,air_temperature,mass_concentration_of_oxygen_in_sea_water",POINT (-87.9365 30.6671)
GCOOS,30.2791,-87.5561,"PPTA: Perdido Pass, AL",fixed,Y,Yp,X,,,,X,X,X,X,,,,X,,,,X,,,,,,,,,,,"sea_surface_height_above_sea_level ,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,sea_water_practical_salinity ,air_pressure ,air_temperature ,mass_concentration_of_oxygen_in_sea_water ,relative_humidity ",POINT (-87.5561 30.2791)
GCOOS,30.0902,-88.2116,"42031 - West End CP, AL",,Y,Yp,X,,,,,,,,,,,,,,,X,,,,,,,,,,,"mass_concentration_of_oxygen_in_sea_water, sea_water_temperature, sea_water_practical_salinity",POINT (-88.2116 30.0902)
GCOOS,29.25333,-90.66333,"101: LUMCON Marine Center, LA",fixed,Y,N,X,,,,X,X,X,X,,,,,,,,X,,,,,,X,,,,,"air_pressure, air_temperature, dissolved_oxygen, relative_humidity, salinity, sea_water_temperature, winds, chlorophyll",POINT (-90.66333 29.25333)
GCOOS,29.187,-90.6093,"102: Terrebonne Bay, LA",offshore_tower,O,N,X,,,,X,X,X,,,,,,,,,,,,,,,X,,,,,"sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,sea_water_practical_salinity ,air_temperature ,relative_humidity ,  chlorophyll",POINT (-90.6093 29.187)
GCOOS,30.18894,-90.16831,"103: Western Lake Ponchartrain, LA",offshore_tower,O,N,X,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level ,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,sea_water_practical_salinity,air_pressure,air_temperature,relative_humidity",POINT (-90.16831000000001 30.18894)
GCOOS,29.5526,-90.807,104: MissRiver-Audobon,fixed,O,N,,,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_practical_salinity,POINT (-90.807 29.5526)
GCOOS,29.18737,-90.66542,"105: Tambour Bay, LA",offshore_tower,O,N,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_temperature,relative_humidity",POINT (-90.66542 29.18737)
GCOOS,28.662,-89.551,WDEL1 - Shell West Delta 143,fixed,O/U,N,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure,air_temperature,dew_temeperature,winds",POINT (-89.551 28.662)
GCOOS,26.8015,-97.4706,"003: Rincon del San Jose (87778121): Rincon del San Jose; Potrero Lopeno SW, TX ",tide_station,Y,Yp,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level ,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ",POINT (-97.4706 26.8015)
GCOOS,27.6346,-97.237,"005: Packery Channel (87757921): Packery Channel, TX",tide_station,Y,Yp,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ",POINT (-97.23699999999999 27.6346)
GCOOS,27.8217,-97.204,"006: Ingleside (87752831): Port Ingleside, TX ",tide_station,U,Yp,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ",POINT (-97.20399999999999 27.8217)
GCOOS,27.8398,-97.0727,"009: Port Aransas (87752371): Port Aransas, TX",tide_station,Y,Yp,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ",POINT (-97.0727 27.8398)
GCOOS,27.4847,-97.3181,"013: S. Bird Island (87761391): South Bird Island, TX",tide_station,Y,Yp,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level ,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ",POINT (-97.3181 27.4847)
GCOOS,28.4073,-96.7122,"031: Seadrift (87730371): Seadrift, TX",tide_station,Y,Yp,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ",POINT (-96.7122 28.4073)
GCOOS,27.8888,-97.5696,042: Nueces Delta 2: Nueces Delta 2,fixed,Y,Yp,X,,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ",POINT (-97.56959999999999 27.8888)
GCOOS,27.883783,-97.5332,043: Nueces Delta 3: Nueces Delta 3,fixed,Y,Yp,X,,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ",POINT (-97.53319999999999 27.883783)
GCOOS,28.446,-96.3961,"057: Port O'Connor (87737011): Matagorda Bay; Port O'Connor, TX",tide_station,Y,Yp,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ",POINT (-96.3961 28.446)
GCOOS,27.297,-97.4049,"068: Baffin Bay (87766041): Baffin Bay; Point of Rocks, TX",tide_station,Y,Yp,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level ,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ",POINT (-97.4049 27.297)
GCOOS,27.839194,-97.443972,"072: SALT01 (Nueces Bay, Texas): SALT01 (Nueces Bay, Texas)",fixed,Y,Yp,X,,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ,mass_concentration_of_oxygen_in_sea_water ",POINT (-97.443972 27.839194)
GCOOS,27.85155,-97.48203,"074: SALT03 (Nueces Bay, Texas): SALT03 (Nueces Bay, Texas)",fixed,Y,Yp,X,,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ,mass_concentration_of_oxygen_in_sea_water ",POINT (-97.48202999999999 27.85155)
GCOOS,27.89183,-97.61045,"076: SALT05 (Nueces River, Texas): SALT05 (Nueces River, Texas)",fixed,Y,Yp,X,,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ",POINT (-97.61045 27.89183)
GCOOS,27.87078,-97.5177,079: SALT08: SALT08,fixed,Y,Yp,X,,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ",POINT (-97.5177 27.87078)
GCOOS,28.25976,-96.77369,127: Bahia Grande Water Quality Station 1: Bahia Grande Water Quality Station 1,fixed,Y,Yp,X,,,,,,,,,,,,,X,,X,,,,,,,,,,,"sea_water_temperature ,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity ,sea_water_practical_salinity ,mass_concentration_of_oxygen_in_sea_water ",POINT (-96.77369 28.25976)
GCOOS,28.13235,-97.03445,146: MANERR Station 2 (Copano East): MANERR Station 2 (Copano East),fixed,Y,Yp,X,,,,X,X,X,X,,,,,,,,X,,,,,,,,,,,"sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,sea_water_practical_salinity ,air_pressure ,air_temperature ,mass_concentration_of_oxygen_in_sea_water ,relative_humidity ",POINT (-97.03445000000001 28.13235)
GCOOS,28.08405,-97.20094,147: MANERR Station 3 (Copano West): MANERR Station 3 (Copano West),fixed,U,Yp,X,,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ,mass_concentration_of_oxygen_in_sea_water ",POINT (-97.20094 28.08405)
GCOOS,27.97985,-97.02879,148: MANERR Station 4 (Aransas Bay): MANERR Station 4 (Aransas Bay),fixed,Y,Yp,X,,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ,mass_concentration_of_oxygen_in_sea_water ",POINT (-97.02879 27.97985)
GCOOS,27.83826,-97.05029,149: MANERR Station 5 (Port Aransas): MANERR Station 5 (Port Aransas),fixed,U,Yp,X,,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ,mass_concentration_of_oxygen_in_sea_water ",POINT (-97.05029 27.83826)
GCOOS,27.29702,-97.40491,170: National Park Service - Baffin Bay: National Park Service - Baffin Bay,fixed,Y,Yp,X,,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ,mass_concentration_of_oxygen_in_sea_water ",POINT (-97.40491 27.29702)
GCOOS,27.4847,-97.3181,171: National Park Service - Bird Island: National Park Service - Bird Island,fixed,Y,Yp,X,,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature ,sea_water_practical_salinity ,mass_concentration_of_oxygen_in_sea_water ",POINT (-97.3181 27.4847)
GCOOS,29.515,-94.5133,"518: Rollover Pass (87709711): Rollover Pass, TX",tide_station,Y,Yp,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ",POINT (-94.5133 29.515)
GCOOS,29.8672,-93.931,"524: Port Arthur (87704751): Port Arthur, TX",tide_station,Y,Yp,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust ,air_pressure ,air_temperature ",POINT (-93.931 29.8672)
GCOOS,28.193,-82.789,"ANC: Anclote Gulf Park, FL",fixed,U,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,sea_water_temperature ,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_practical_salinity,air_pressure,air_temperature",POINT (-82.789 28.193)
GCOOS,27.54,-82.74,"ANM: Anna Maria, FL",fixed,U,N,,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,wind_speed, wind_to_direction,wind_speed_of_gust,air_pressure,air_temperature",POINT (-82.73999999999999 27.54)
GCOOS,28.433,-82.667,"APK: Aripeka, FL",fixed,Y,N,,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,wind_speed, wind_to_direction,wind_speed_of_gust,air_pressure,air_temperature,relative_humidity",POINT (-82.667 28.433)
GCOOS,26.404,-81.881,"BCP: Big Carlos Pass, FL",fixed,U,N,,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level,wind_speed, wind_to_direction,wind_speed_of_gust,air_pressure,air_temperature,relative_humidity",POINT (-81.881 26.404)
GCOOS,27.169,-82.926,C10: Navy-2,moored_buoy,O/U,N,X,,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_temperature,wind_speed, wind_to_direction,wind_speed_of_gust,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity,sea_water_practical_salinity,air_pressure,air_temperature,relative_humidity",POINT (-82.926 27.169)
