RA,Station_ID,WMO_CMAN_ID,Station_Long_Name,Station_Description,Latitude,Longitude,Platform_Type,Station_Deployment,Currently_Operational,Platform_Funder,RA_Funded,Platform_Operator,Operator_Sector,Platform_Maintainer,Data_Manager,Variable_Names,Additional_notes,file
GCOOS,ioos:station:CBI:185,,185: Nueces Bay,https://lighthouse.tamucc.edu/overview/185,27.8328,-97.486,fixed,>5 yr,Y,Unknown,N,Guadalupe Blanco River Authority (GBRA),academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:CBI:236,,236: Corpus Christi Meteorological TAMUCC,https://lighthouse.tamucc.edu/overview/236,27.7151,-97.3288,fixed,>5 yr,Y,Unknown,N,City of Corpus Christi Salinity Monitoring,academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, air_temperature, relative_humidity, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:CBI:242,,242: Oso Creek Water Level Station #1,https://lighthouse.tamucc.edu/overview/242,27.7217,-97.4579,fixed,>5 yr,Y,Unknown,N,City of Corpus Christi Salinity Monitoring,academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, air_temperature, relative_humidity, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:CBI:243,,243: Oso Creek Water Level Station #2,https://lighthouse.tamucc.edu/overview/243,27.6888,-97.4293,fixed,>5 yr,Y,Unknown,N,City of Corpus Christi Salinity Monitoring,academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:CBI:244,,244: Oso Creek Water Level Station #3,https://lighthouse.tamucc.edu/overview/244,27.6569,-97.4016,fixed,>5 yr,Y,Unknown,N,City of Corpus Christi Salinity Monitoring,academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, air_temperature, relative_humidity, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:CBI:256,,256: Corpus Christi Meteorological Station #7,https://lighthouse.tamucc.edu/overview/256,27.8678,-97.6318,fixed,>5 yr,Y,Unknown,N,City of Corpus Christi Salinity Monitoring,academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, air_temperature, relative_humidity, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:CBI:275,,275: Corpus Christi Meteorological Rodd Field,https://lighthouse.tamucc.edu/overview/275,27.6763,-97.3525,fixed,>5 yr,Y,Unknown,N,City of Corpus Christi Salinity Monitoring,academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, air_temperature, relative_humidity, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:CBI:276,,276: Corpus Christi Meteorological Carmel,https://lighthouse.tamucc.edu/overview/276,27.7317,-97.378,fixed,>5 yr,Y,Unknown,N,City of Corpus Christi Salinity Monitoring,academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, air_temperature, relative_humidity, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:CBI:277,,277: Corpus Christi Meteorological Cedar Pass,https://lighthouse.tamucc.edu/overview/277,27.6851,-97.4169,fixed,>5 yr,Y,Unknown,N,City of Corpus Christi Salinity Monitoring,academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, air_temperature, relative_humidity, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:CBI:278,,278: Corpus Christi Meteorological Del-Mar East,https://lighthouse.tamucc.edu/overview/278,27.7643,-97.4044,fixed,>5 yr,Y,Unknown,N,City of Corpus Christi Salinity Monitoring,academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, air_temperature, relative_humidity, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:CBI:279,,279: Corpus Christi Meteorological Del-Mar West,https://lighthouse.tamucc.edu/overview/279,27.7735,-97.4401,fixed,>5 yr,Y,Unknown,N,City of Corpus Christi Salinity Monitoring,academic,"Conrad Blutcher Institute, TAMUCC",Niall Durham (niall.durham@tamucc.edu),"air_pressure, air_temperature, relative_humidity, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:COAPS:N7,,COAPS.Tower.N7,https://coaps.fsu.edu/ngi/,29.6619,-84.3731,offshore_tower,>5 yr,N,Unknown,N,Center for Ocean-Atmospheric Prediction Studies,academic,Center for Ocean-Atmospheric Prediction Studies,GCOOS (data@gcoos.org),"sea_water_temperature, air_temperature, air_pressure, relative_humidity, wind_speed, wind_to_direction, wind_speed_of_gust, dew_point_temperature",,GCOOS.xlsx
GCOOS,ioos:station:DISL:BSCA,,"BSCA: Station Bon Secour, LA",https://data.gcoos.org/monitoring.php?station=ioos:station:DISL:BSCA,30.3288,-87.8293,offshore_tower,>5 yr,Y,Unknown,Yp,Dauphin Island Sea Laboratory,academic,Dauphin Island Sea Laboratory,Melissa Mills (mmills@disl.org),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, mass_concentration_of_oxygen_in_sea_water, relative_humidity, sea_water_turbidity",,GCOOS.xlsx
GCOOS,ioos:station:DISL:CATA,,"CATA: Cedar Point, AL",https://data.gcoos.org/monitoring.php?station=ioos:station:DISL:CATA,30.3085,-88.1395,fixed,>5 yr,Y,Unknown,Yp,Dauphin Island Sea Laboratory,academic,Dauphin Island Sea Laboratory,Melissa Mills (mmills@disl.org),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, mass_concentration_of_oxygen_in_sea_water, relative_humidity ",,GCOOS.xlsx
GCOOS,ioos:station:DISL:DISL,,"DISL: Dauphin Island, AL",https://data.gcoos.org/monitoring.php?station=ioos:station:DISL:DISL,30.2513,-88.0778,fixed,>5 yr,Y,Unknown,Yp,Dauphin Island Sea Laboratory,academic,Dauphin Island Sea Laboratory,Melissa Mills (mmills@disl.org),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, mass_concentration_of_oxygen_in_sea_water, relative_humidity ",,GCOOS.xlsx
GCOOS,ioos:station:DISL:KATA,,"KATA: Katrina Cut, AL",https://data.gcoos.org/monitoring.php?station=ioos:station:DISL:KATA,30.2583,-88.2131,fixed,>5 yr,N,Unknown,Yp,Dauphin Island Sea Laboratory,academic,Dauphin Island Sea Laboratory,Melissa Mills (mmills@disl.org),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, mass_concentration_of_oxygen_in_sea_water, relative_humidity ",,GCOOS.xlsx
GCOOS,ioos:station:DISL:MBLA,,"MBLA: Middle Bay Light, AL",https://data.gcoos.org/monitoring.php?station=ioos:station:DISL:MBLA,30.4367,-88.0117,offshore_tower,>5 yr,N,Unknown,Yp,Dauphin Island Sea Laboratory,academic,Dauphin Island Sea Laboratory,Melissa Mills (mmills@disl.org),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, mass_concentration_of_oxygen_in_sea_water, relative_humidity ",,GCOOS.xlsx
GCOOS,ioos:station:DISL:MHPA,,"MHPA: Meaher Park, AL",https://data.gcoos.org/monitoring.php?station=ioos:station:DISL:MHPA,30.6671,-87.9365,fixed,>5 yr,N,Unknown,Yp,Dauphin Island Sea Laboratory,academic,Dauphin Island Sea Laboratory,Melissa Mills (mmills@disl.org),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, mass_concentration_of_oxygen_in_sea_water",,GCOOS.xlsx
GCOOS,ioos:station:DISL:PPTA,,"PPTA: Perdido Pass, AL",https://data.gcoos.org/monitoring.php?station=ioos:station:DISL:PPTA,30.2791,-87.5561,fixed,>5 yr,Y,Unknown,Yp,Dauphin Island Sea Laboratory,academic,Dauphin Island Sea Laboratory,Melissa Mills (mmills@disl.org),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, mass_concentration_of_oxygen_in_sea_water, relative_humidity ",,GCOOS.xlsx
GCOOS,ioos:station:DISL:WECP,42031,"42031 - West End CP, AL",https://data.gcoos.org/monitoring.php?station=ioos:station:DISL:WECP,30.0902,-88.2116,fixed,>5 yr,N,Unknown,Yp,Dauphin Island Sea Laboratory,academic,Dauphin Island Sea Laboratory,Melissa Mills (mmills@disl.org),"mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:FWRI:NPD,,FWRI NPD: New Pass Dock,https://myfwc.com/research/redtide/monitoring/,27.33375,-82.579374,fixed,>5 yr,N,Unknown,N,Florida Fish and Wildlife Research Institute,academic,Florida Fish and Wildlife Research Institute,GCOOS (data@gcoos.org),"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:FWRI:OTB,,FWRI OTB: Old Tampa Bay,https://myfwc.com/research/redtide/monitoring/,27.932,-82.647455,fixed,>5 yr,N,Unknown,N,Florida Fish and Wildlife Research Institute,academic,Florida Fish and Wildlife Research Institute,GCOOS (data@gcoos.org),"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:GCOOS:42G01,,42G01 - Deepwater Titan - MC937,https://ntl.gcoos.org/station_details.php?station=42G01,28.0262,-89.3011,offshore_platform,<5 yr,Y,Unknown,N,Chevron,industry,Chevron,GCOOS (data@gcoos.org),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",,GCOOS.xlsx
GCOOS,ioos:station:LUMCON:101,,"101: LUMCON Marine Center, LA",https://data.gcoos.org/monitoring.php?station=ioos:station:LUMCON:101,29.25333,-90.66333,fixed,>5 yr,Y,Unknown,N,Louisiana Universities Marine Consortium,nonprofit,Louisiana Universities Marine Consortium,Alexander Ren(aren@lumcon.edu),"air_pressure, air_temperature, mass_concentration_of_oxygen_in_sea_water, relative_humidity, sea_water_practical_salinity, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, mass_concentration_of_chlorophyll_in_sea_water",,GCOOS.xlsx
GCOOS,ioos:station:LUMCON:102,,"102: Terrebonne Bay, LA",https://data.gcoos.org/monitoring.php?station=ioos:station:LUMCON:102,29.187,-90.6093,offshore_tower,>5 yr,N,Unknown,N,Louisiana Universities Marine Consortium,nonprofit,Louisiana Universities Marine Consortium,Alexander Ren(aren@lumcon.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_temperature, relative_humidity, air_pressure, mass_concentration_of_oxygen_in_sea_water, mass_concentration_of_chlorophyll_in_sea_water",,GCOOS.xlsx
GCOOS,ioos:station:LUMCON:103,,"103: Western Lake Ponchartrain, LA",https://data.gcoos.org/monitoring.php?station=ioos:station:LUMCON:103,30.18894,-90.16831,offshore_tower,>5 yr,N,Unknown,N,Louisiana Universities Marine Consortium,nonprofit,Louisiana Universities Marine Consortium,Alexander Ren(aren@lumcon.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:LUMCON:104,,104: MissRiver-Audobon,https://data.gcoos.org/monitoring.php?station=ioos:station:LUMCON:104,29.5526,-90.807,fixed,>5 yr,N,Unknown,N,Louisiana Universities Marine Consortium,nonprofit,Louisiana Universities Marine Consortium,Alexander Ren(aren@lumcon.edu),sea_water_practical_salinity,,GCOOS.xlsx
GCOOS,ioos:station:LUMCON:105,,"105: Tambour Bay, LA",https://data.gcoos.org/monitoring.php?station=ioos:station:LUMCON:105,29.18737,-90.66542,offshore_tower,>5 yr,N,Unknown,N,Louisiana Universities Marine Consortium,nonprofit,Louisiana Universities Marine Consortium,Alexander Ren(aren@lumcon.edu),"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_temperature, relative_humidity",,GCOOS.xlsx
GCOOS,ioos:station:LUMCON:wisl1,,"wisl1: Wisner Station at Port Fourchon, LA",https://data.gcoos.org/monitoring.php?station=ioos:station:LUMCON:wisl1,29.1144,-90.184,offshore_tower,>5 yr,N,Unknown,N,Louisiana Universities Marine Consortium,nonprofit,Louisiana Universities Marine Consortium,Alexander Ren(aren@lumcon.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust , sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity, mass_concentration_of_oxygen_in_sea_water, mass_concentration_of_chlorophyll_in_sea_water",,GCOOS.xlsx
GCOOS,ioos:station:NOAA.NDBC:WDEL1,,WDEL1 - Shell West Delta 143,https://www.ndbc.noaa.gov/station_page.php?station=WDEL1,28.662,-89.551,fixed,>5 yr,N,Unknown,N,Shell International E&P,industry,Shell International E&P,GCOOS (data@gcoos.org),"air_pressure, air_temperature, dew_point_temperature, wind_speed, wind_to_direction, wind_speed_of_gust",,GCOOS.xlsx
GCOOS,ioos:station:SCCF:11,,SCCF RECON Tarpon Bay,https://recon.sccf.org/,26.4679,-82.063099,fixed,>5 yr,N,Unknown,Yp,Sanibel-Captiva Conservation Foundation,other,Sanibel-Captiva Conservation Foundation,GCOOS (data@gcoos.org),"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:SCCF:12,,SCCF RECON Blind Pass,https://recon.sccf.org/,26.49661,-82.14787,fixed,>5 yr,N,Unknown,Yp,Sanibel-Captiva Conservation Foundation,other,Sanibel-Captiva Conservation Foundation,GCOOS (data@gcoos.org),"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:SCCF:13,,SCCF RECON Shell Point,https://recon.sccf.org/,26.52548,-82.00315,fixed,>5 yr,Y,Unknown,Yp,Sanibel-Captiva Conservation Foundation,other,Sanibel-Captiva Conservation Foundation,GCOOS (data@gcoos.org),"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:SCCF:16,,SCCF RECON Gulf of Mexico,https://recon.sccf.org/,26.43448,-81.97119,fixed,>5 yr,N,Unknown,Yp,Sanibel-Captiva Conservation Foundation,other,Sanibel-Captiva Conservation Foundation,GCOOS (data@gcoos.org),"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, relative_humidity, dew_point_temperature",,GCOOS.xlsx
GCOOS,ioos:station:SCCF:18,,SCCF RECON Beautiful Island,https://recon.sccf.org/,26.69549,-81.81381,fixed,>5 yr,N,Unknown,Yp,Sanibel-Captiva Conservation Foundation,other,Sanibel-Captiva Conservation Foundation,GCOOS (data@gcoos.org),"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:SCCF:51,,SCCF RECON Redfish Pass,https://recon.sccf.org/,26.55448,-82.17147,fixed,>5 yr,N,Unknown,Yp,Sanibel-Captiva Conservation Foundation,other,Sanibel-Captiva Conservation Foundation,GCOOS (data@gcoos.org),"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, relative_humidity, dew_point_temperature",,GCOOS.xlsx
GCOOS,ioos:station:SCCF:53,,SCCF RECON Fort Myers,https://recon.sccf.org/,26.64934,-81.88097,fixed,>5 yr,N,Unknown,Yp,Sanibel-Captiva Conservation Foundation,other,Sanibel-Captiva Conservation Foundation,GCOOS (data@gcoos.org),"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, relative_humidity, dew_point_temperature",,GCOOS.xlsx
GCOOS,ioos:station:SCCF:56,,SCCF RECON McIntyre Creek,https://recon.sccf.org/,26.464487,-82.104367,fixed,>5 yr,Y,Unknown,Yp,Sanibel-Captiva Conservation Foundation,other,Sanibel-Captiva Conservation Foundation,GCOOS (data@gcoos.org),"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:TABS:A,,TABS A:TABS A,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=A,29.5325,-93.8116,academic,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:TABS:C,,TABS C:TABS C,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=C,28.8116,-94.7433,academic,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:TABS:E,,TABS E:TABS E,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=E,27.3383,-97.1,academic,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:TABS:G,,TABS G:TABS G,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=G,29.55,-93.4666,academic,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:TABS:H,,TABS H:TABS H,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=H,27.8674,-96.5433,academic,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, air_temperature, relative_humidity, sea_water_practical_salinity, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure",,GCOOS.xlsx
GCOOS,ioos:station:TABS:L,,TABS L:TABS L,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=L,28.0416,-94.1166,academic,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:TABS:M,,TABS M:TABS M,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=M,28.1921,-94.1914,academic,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:TABS:P,,TABS P:TABS P,https://tabs.gerg.tamu.edu/Tglo/ven.php?buoy=P,29.1662,-92.7365,academic,>5 yr,N,Unknown,N,Texas General Land Office,academic,"Texas Automated Buoy System, TAMU",Lee Woody(woody@gerg.tamu.edu),"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:003,,"003: Rincon del San Jose (87778121): Rincon del San Jose; Potrero Lopeno SW, TX ",https://lighthouse.tamucc.edu/overview/003,26.8015,-97.4706,tide_station,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature  ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:005,,"005: Packery Channel (87757921): Packery Channel, TX",https://lighthouse.tamucc.edu/overview/005,27.6346,-97.237,tide_station,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:006,,"006: Ingleside (87752831): Port Ingleside, TX ",https://lighthouse.tamucc.edu/overview/006,27.8217,-97.204,tide_station,>5 yr,N,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:009,,"009: Port Aransas (87752371): Port Aransas, TX",https://lighthouse.tamucc.edu/overview/009,27.8398,-97.0727,tide_station,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:013,,"013: S. Bird Island (87761391): South Bird Island, TX",https://lighthouse.tamucc.edu/overview/013,27.4847,-97.3181,tide_station,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:031,,"031: Seadrift (87730371): Seadrift, TX",https://lighthouse.tamucc.edu/overview/031,28.4073,-96.7122,tide_station,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:041,,041: Nueces Delta 1: Nueces Delta 1,https://lighthouse.tamucc.edu/overview/041,27.88969,-97.59163,fixed,>5 yr,N,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),sea_water_practical_salinity,,GCOOS.xlsx
GCOOS,ioos:station:TCOON:043,,043: Nueces Delta 3: Nueces Delta 3,https://lighthouse.tamucc.edu/overview/043,27.883783,-97.5332,fixed,>5 yr,N,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_water_temperature, sea_water_practical_salinity ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:057,,"057: Port O'Connor (87737011): Matagorda Bay; Port O'Connor, TX",https://lighthouse.tamucc.edu/overview/057,28.446,-96.3961,tide_station,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:068,,"068: Baffin Bay (87766041): Baffin Bay; Point of Rocks, TX",https://lighthouse.tamucc.edu/overview/068,27.297,-97.4049,tide_station,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:079,,079: SALT08: SALT08,https://lighthouse.tamucc.edu/overview/076,27.87078,-97.5177,fixed,>5 yr,N,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_water_temperature, sea_water_practical_salinity ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:127,,127: Bahia Grande Water Quality Station 1: Bahia Grande Water Quality Station 1,https://lighthouse.tamucc.edu/overview/127,28.25976,-96.77369,fixed,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,academic,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity, mass_concentration_of_oxygen_in_sea_water   ",,GCOOS.xlsx
GCOOS,ioos:station:TCOON:146,,146: MANERR Station 2 (Copano East): MANERR Station 2 (Copano East),https://lighthouse.tamucc.edu/overview/146,28.13235,-97.03445,fixed,>5 yr,Y,Unknown,N,Texas Coastal Ocean Observation Network,gov_federal,Texas Coastal Ocean Observation Network,Jonathan Scott Duff(Scott.Duff@tamucc.edu),"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, mass_concentration_of_oxygen_in_sea_water, relative_humidity   ",,GCOOS.xlsx
