RA,Latitude,Longitude,station_long_name,Platform,Operational,station_deployment,RA_Funded,Water_temp,Salinity,Wtr_press,Dew_pt,Rel_hum,Air_temp,Winds,Air_press,Precip,Solar_radn,Visibility,Water_level,Waves,Currents,Turbidity,DO,pCO2_water,pCO2_air,TCO2,pH,OmgArag_st,Chl,Nitrate,CDOM,Alkalinity,Acoustics,Raw_Vars,file
GCOOS,26.43448,-81.97119,SCCF RECON Gulf of Mexico,fixed,N,>5 yr,Yp,X,X,,X,X,X,X,X,,,,,,,X,X,,,,,,X,,,,,"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, relative_humidity, dew_point_temperature",GCOOS.xlsx
GCOOS,26.69549,-81.81381,SCCF RECON Beautiful Island,fixed,N,>5 yr,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,X,,,,,"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature",GCOOS.xlsx
GCOOS,26.55448,-82.17147,SCCF RECON Redfish Pass,fixed,N,>5 yr,Yp,X,X,,X,X,X,X,X,,,,,,,X,X,,,,,,X,,,,,"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, relative_humidity, dew_point_temperature",GCOOS.xlsx
GCOOS,26.64934,-81.88097,SCCF RECON Fort Myers,fixed,N,>5 yr,Yp,X,X,,X,X,X,X,X,,,,,,,X,X,,,,,,X,,,,,"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, relative_humidity, dew_point_temperature",GCOOS.xlsx
GCOOS,26.464487,-82.104367,SCCF RECON McIntyre Creek,fixed,Y,>5 yr,Yp,X,X,,,,,,,,,,,,,X,X,,,,,,X,,,,,"mass_concentration_of_chlorophyll_in_sea_water, mass_concentration_of_oxygen_in_sea_water, sea_water_practical_salinity, sea_water_turbidity, sea_water_temperature",GCOOS.xlsx
GCOOS,29.5325,-93.8116,TABS A:TABS A,academic,N,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,28.8116,-94.7433,TABS C:TABS C,academic,N,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,27.3383,-97.1,TABS E:TABS E,academic,N,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,29.55,-93.4666,TABS G:TABS G,academic,N,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,27.8674,-96.5433,TABS H:TABS H,academic,N,>5 yr,N,X,X,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, air_temperature, relative_humidity, sea_water_practical_salinity, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure",GCOOS.xlsx
GCOOS,28.0416,-94.1166,TABS L:TABS L,academic,N,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,28.1921,-94.1914,TABS M:TABS M,academic,N,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,29.1662,-92.7365,TABS P:TABS P,academic,N,>5 yr,N,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,26.8015,-97.4706,"003: Rincon del San Jose (87778121): Rincon del San Jose; Potrero Lopeno SW, TX ",tide_station,Y,>5 yr,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature  ",GCOOS.xlsx
GCOOS,27.6346,-97.237,"005: Packery Channel (87757921): Packery Channel, TX",tide_station,Y,>5 yr,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",GCOOS.xlsx
GCOOS,27.8217,-97.204,"006: Ingleside (87752831): Port Ingleside, TX ",tide_station,N,>5 yr,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",GCOOS.xlsx
GCOOS,27.8398,-97.0727,"009: Port Aransas (87752371): Port Aransas, TX",tide_station,Y,>5 yr,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",GCOOS.xlsx
GCOOS,27.4847,-97.3181,"013: S. Bird Island (87761391): South Bird Island, TX",tide_station,Y,>5 yr,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",GCOOS.xlsx
GCOOS,28.4073,-96.7122,"031: Seadrift (87730371): Seadrift, TX",tide_station,Y,>5 yr,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",GCOOS.xlsx
GCOOS,27.88969,-97.59163,041: Nueces Delta 1: Nueces Delta 1,fixed,N,>5 yr,N,,X,,,,,,,,,,,,,,,,,,,,,,,,,sea_water_practical_salinity,GCOOS.xlsx
GCOOS,27.883783,-97.5332,043: Nueces Delta 3: Nueces Delta 3,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature, sea_water_practical_salinity ",GCOOS.xlsx
GCOOS,28.446,-96.3961,"057: Port O'Connor (87737011): Matagorda Bay; Port O'Connor, TX",tide_station,Y,>5 yr,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",GCOOS.xlsx
GCOOS,27.297,-97.4049,"068: Baffin Bay (87766041): Baffin Bay; Point of Rocks, TX",tide_station,Y,>5 yr,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",GCOOS.xlsx
GCOOS,27.87078,-97.5177,079: SALT08: SALT08,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,,,,,,,,,,,,,,"sea_water_temperature, sea_water_practical_salinity ",GCOOS.xlsx
GCOOS,28.25976,-96.77369,127: Bahia Grande Water Quality Station 1: Bahia Grande Water Quality Station 1,fixed,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,X,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity, mass_concentration_of_oxygen_in_sea_water   ",GCOOS.xlsx
GCOOS,28.13235,-97.03445,146: MANERR Station 2 (Copano East): MANERR Station 2 (Copano East),fixed,Y,>5 yr,N,X,X,,,X,X,X,X,,,,,,,,X,,,,,,,,,,,"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, mass_concentration_of_oxygen_in_sea_water, relative_humidity   ",GCOOS.xlsx
GCOOS,28.08405,-97.20094,147: MANERR Station 3 (Copano West): MANERR Station 3 (Copano West),fixed,N,>5 yr,N,X,X,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature, sea_water_practical_salinity, mass_concentration_of_oxygen_in_sea_water ",GCOOS.xlsx
GCOOS,27.97985,-97.02879,148: MANERR Station 4 (Aransas Bay): MANERR Station 4 (Aransas Bay),fixed,Y,>5 yr,N,X,X,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature, sea_water_practical_salinity, mass_concentration_of_oxygen_in_sea_water ",GCOOS.xlsx
GCOOS,27.83826,-97.05029,149: MANERR Station 5 (Port Aransas): MANERR Station 5 (Port Aransas),fixed,N,>5 yr,N,X,X,,,,,,,,,,,,,,X,,,,,,,,,,,"sea_water_temperature, sea_water_practical_salinity, mass_concentration_of_oxygen_in_sea_water ",GCOOS.xlsx
GCOOS,29.515,-94.5133,"518: Rollover Pass (87709711): Rollover Pass, TX",tide_station,Y,>5 yr,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",GCOOS.xlsx
GCOOS,29.8672,-93.931,"524: Port Arthur (87704751): Port Arthur, TX",tide_station,Y,>5 yr,N,X,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature ",GCOOS.xlsx
GCOOS,28.193,-82.789,"ANC: Anclote Gulf Park, FL",fixed,N,>5 yr,N,X,X,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature",GCOOS.xlsx
GCOOS,27.54,-82.74,"ANM: Anna Maria, FL",fixed,N,>5 yr,N,,,,,,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature",GCOOS.xlsx
GCOOS,28.433,-82.667,"APK: Aripeka, FL",fixed,Y,>5 yr,N,,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,26.404,-81.881,"BCP: Big Carlos Pass, FL",fixed,N,>5 yr,N,,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,27.169,-82.926,C10: Navy-2,moored_buoy,Y,>5 yr,N,X,X,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,27.498,-83.722,C12: West Florida Central Buoy,moored_buoy,Y,>5 yr,N,X,X,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity,  air_pressure, air_temperature, relative_humidity, sea_water_temperature",GCOOS.xlsx
GCOOS,26.063,-83.073,C13: West Florida South Buoy,moored_buoy,N,>5 yr,N,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust",GCOOS.xlsx
GCOOS,27.765,-82.649,"CPK: Campbell Park, FL",fixed,N,>5 yr,N,,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,27.601,-82.751,"EGK: Egmont Key, FL",fixed,N,>5 yr,N,X,X,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,28.153,-82.801,"FHP: Fred Howard Park, FL",fixed,Y,>5 yr,N,,X,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperatur, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,25.084,-81.096,"NFB: Northwest Florida Bay, FL",fixed,N,>5 yr,N,X,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,30.06,-84.291,"SHP: Shell Point, FL",fixed,Y,>5 yr,N,,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,28.156,-82.758,"TAS: Tarpon Springs, FL",fixed,N,>5 yr,N,,,,,X,X,X,X,,,,X,,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,29.4412,-92.0613,"CSI03: Marsh Island, LA",tower,N,>5 yr,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,29.0533,-90.5333,"CSI05: Isle Dernieres, LA",tower,N,>5 yr,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction,  sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,28.8667,-90.4833,"CSI06: South Timbalier Block 52, LA",tower,N,>5 yr,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity ",GCOOS.xlsx
GCOOS,29.1015,-89.9782,CSI09: Grand Isle Blocks,tower,N,>5 yr,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature , sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,28.9192,-90.7744,"CSI10A: Fieldwood Energy, LLC site SS91",offshore_platform,N,>5 yr,Yp,X,,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature",GCOOS.xlsx
GCOOS,28.8332,-90.832,CSI15: Ship Shoal blocks 114A,tower,N,>5 yr,Yp,X,,,,X,X,X,X,,,,X,X,,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,29.4012,-89.0355,CSI16: Chevron MP41M platform,tower,N,>5 yr,Yp,X,X,,,X,X,X,X,,,,X,X,X,,,,,,,,,,,,,"sea_surface_height_above_sea_level, sea_water_temperature, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, wind_speed, wind_to_direction, wind_speed_of_gust, air_pressure, air_temperature, relative_humidity, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.9818,-94.9186,TABS B: GA-252,moored_buoy,N,>5 yr,N,X,X,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity ",GCOOS.xlsx
GCOOS,26.1914,-97.0507,TABS J: PS-1126 ,moored_buoy,Y,>5 yr,N,X,X,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity ",GCOOS.xlsx
GCOOS,26.2168,-96.4998,TABS K: PI-745 ,moored_buoy,N,>5 yr,N,X,X,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity, wind_speed, wind_to_direction, wind_speed_of_gust ",GCOOS.xlsx
GCOOS,27.8903,-94.0367,TABS N: HI-A595,moored_buoy,N,>5 yr,N,X,X,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity, wind_speed, wind_to_direction, wind_speed_of_gust ",GCOOS.xlsx
GCOOS,27.8966,-93.5973,TABS V: HI-A389,moored_buoy,N,>5 yr,N,X,X,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity, wind_speed, wind_to_direction, wind_speed_of_gust  ",GCOOS.xlsx
GCOOS,27.9396,-96.8429,TABS D: TABS D,moored_buoy,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity ",GCOOS.xlsx
GCOOS,28.3507,-96.0058,TABS W: TABS W,moored_buoy,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity  ",GCOOS.xlsx
GCOOS,28.8425,-94.2433,TABS F: TABS F,moored_buoy,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity  ",GCOOS.xlsx
GCOOS,29.635,-93.6417,TABS R: TABS R,moored_buoy,Y,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity ",GCOOS.xlsx
GCOOS,27.066,-96.3383,TABS X:TABS X,academic,N,>5 yr,N,X,X,,,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, air_pressure, air_temperature, relative_humidity, sea_water_practical_salinity, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,30.043,-88.649,42067 – USM-R1,fixed,Y,>5 yr,N,X,X,,,X,X,X,X,,,,,X,X,,,,,,,,,,,,,"air_temperature, air_pressure, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, relative_humidity, sea_water_practical_salinity,  sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction,  sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,30.0498,-88.6833,USM3M02: 42067 - USM3M02,moored_buoy,N,>5 yr,N,X,X,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity, air_pressure, air_temperature, relative_humidity",GCOOS.xlsx
GCOOS,28.988,-89.649,"42084 - Southwest Pass Entrance W, LA",Waverider Buoy,N,>5 yr,N,,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,29.087,-92.506,"42091 - Trinity Shoal, LA",Waverider Buoy,N,>5 yr,N,,,,,,,,,,,,,X,,,,,,,,,,,,,,"sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,29.01665,-89.83244,"42093 - Grand Isle Outer, LA",Waverider Buoy,N,>5 yr,N,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,24.40717,-81.96684,"42095 - Satan Shoal, FL",Waverider Buoy,Y,>5 yr,N,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,25.7,-83.65,"42097 - Pulley Ridge, FL",Waverider Buoy,Y,>5 yr,N,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,27.5903,-82.9313,"42098 - Egmont Channel Entrance, FL",Waverider Buoy,Y,>5 yr,N,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,27.34,-84.275,"42099 - Offshore St. Petersburg, FL (144)",Waverider Buoy,Y,>5 yr,N,X,,,,,X,X,X,,,,,X,,,,,,,,,,,,,,"sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,26.689,-90.459,42360 - BW Pioneer buoy - C16471 - Walker Ridge 249,fixed,Y,>5 yr,N,X,,,,,X,X,X,,,,,X,X,,,,,,,,,,,,,"sea_water_temperature, air_temperature, air_pressure, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_surface_wave_mean_ height,  sea_surface_wave_ signifcant _to_direction,  sea_surface_wave_significant_period",GCOOS.xlsx
GCOOS,27.55,-92.49,42361 - Auger - Garden Banks 426,fixed,Y,>5 yr,N,X,X,,X,,X,X,X,,,,,,X,,,,,,,,,,,,,"air_pressure, air_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, dew_point_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.7952,-90.6475,42362 - Brutus - Green Canyon 158,fixed,Y,>5 yr,N,X,X,,X,,X,X,X,,,,,,X,,,,,,,,,,,,,"air_pressure, air_temperature ,dew_point_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.16,-89.22,42363 - Mars - Mississippi Canyon 807,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,29.0606,-88.0917,42364 - Ram-Powell - Viosca Knoll 936,Ffixed,N,>5 yr,N,X,X,,X,,X,X,X,,,,,,X,,,,,,,,,,,,,"air_pressure, air_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, dew_point_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.154,-89.1037,42365 - Ursa - Mississippi Canyon 809,tower,N,>5 yr,N,X,X,,X,,X,,,,,,,,X,,,,,,,,,,,,,"air_temperature,dew_point_temperature,sea_water_temperature,sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.122,-91.959,42366 - Red Hawk - Garden Banks 877,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,28.742,-88.826,42367 - Matterhorn TLP - Mississippi Canyon 243,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.204,-92.203,42368 - Magnolia - Garden Banks 783,fixed,N,>5 yr,N,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,"sea_water_temperature, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_practical_salinity, sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, sea_water_practical_salinity",GCOOS.xlsx
GCOOS,27.207,-90.283,42369 - Mad Dog Spar - Green Canyon 782,fixed,Y,>5 yr,N,X,X,,,,X,X,,,,,,X,X,,,,,,,,,,,,,"sea_water_speed, upward_sea_water_velocity, direction_of_sea_water_velocity, sea_water_temperature, wind_speed, wind_to_direction, wind_speed_of_gust, sea_surface_wave_mean_ height, sea_surface_wave_ signifcant _to_direction, sea_surface_wave_significant_period, air_temperature, sea_water_practical_salinity",GCOOS.xlsx
